word655: 44
word656: 40
word657: 33
word658: 43
word659: 42
word66: 203
word660: 46
word661: 44
word662: 37
word663: 36
word664: 37
word665: 23
word666: 41
word667: 40
word668: 24
word669: 37
word67: 215
word670: 26
word671: 44
word672: 52
word673: 42
word674: 33
word675: 33
word676: 51
word677: 43
word678: 34
word679: 37
word68: 216
word680: 39
word681: 38
word682: 26
word683: 38
word684: 44
word685: 29
word686: 37
word687: 33
word688: 41
word689: 39
word69: 178
word690: 29
word691: 40
word692: 41
word693: 29
word694: 33
word695: 45
word696: 34
word697: 35
word698: 31
word699: 37
word7: 961
word70: 173
word700: 38
word701: 34
word702: 33
word703: 39
word704: 46
word705: 50
word706: 53
word707: 41
word708: 34
word709: 31
word71: 222
word710: 36
word711: 44
word712: 37
word713: 38
word714: 50
word715: 33
word716: 30
word717: 41
word718: 32
word719: 26
word72: 184
word720: 38
word721: 35
word722: 33
word723: 43
word724: 42
word725: 37
word726: 30
word727: 40
word728: 42
word729: 35
word73: 187
word730: 37
word731: 35
word732: 41
word733: 40
word734: 31
word735: 44
word736: 28
word737: 37
word738: 35
word739: 39
word74: 182
word740: 34
word741: 35
word742: 32
word743: 45
word744: 38
word745: 36
word746: 34
word747: 34
word748: 38
word749: 26
word75: 184
word750: 33
word751: 31
word752: 41
word753: 30
word754: 47
word755: 51
word756: 29
word757: 41
word758: 39
word759: 21
word76: 181
word760: 35
word761: 32
word762: 34
word763: 41
word764: 59
word765: 40
word766: 39
word767: 35
word768: 30
word769: 40
word77: 181
word770: 28
word771: 43
word772: 42
word773: 39
word774: 28
word775: 45
word776: 40
word777: 41
word778: 29
word779: 36
word78: 184
word780: 38
word781: 42
word782: 39
word783: 49
word784: 38
word785: 30
word786: 32
word787: 28
word788: 39
word789: 39
word79: 148
word790: 36
word791: 35
word792: 42
word793: 36
word794: 33
word795: 39
word796: 30
word797: 26
word798: 39
word799: 32
word8: 832
word80: 181
word800: 33
word801: 38
word802: 35
word803: 32
word804: 47
word805: 35
word806: 38
word807: 34
word808: 38
word809: 32
word81: 196
word810: 37
word811: 32
word812: 33
word813: 29
word814: 43
word815: 39
word816: 33
word817: 37
word818: 39
word819: 27
word82: 147
word820: 33
word821: 31
word822: 29
word823: 42
word824: 26
word825: 34
word826: 24
word827: 28
word828: 32
word829: 41
word83: 182
word830: 33
word831: 32
word832: 36
word833: 42
word834: 30
word835: 32
word836: 34
word837: 21
word838: 30
word839: 37
word84: 161
word840: 42
word841: 26
word842: 28
word843: 38
word844: 35
word845: 37
word846: 33
word847: 29
word848: 37
word849: 27
word85: 169
word850: 25
word851: 27
word852: 49
word853: 25
word854: 27
word855: 42
word856: 35
word857: 35
word858: 35
word859: 25
word86: 166
word860: 40
word861: 44
word862: 36
word863: 34
word864: 42
word865: 31
word866: 29
word867: 22
word868: 36
word869: 45
word87: 156
word870: 30
word871: 45
word872: 23
word873: 29
word874: 40
word875: 32
word876: 30
word877: 27
word878: 23
word879: 43
word88: 165
word880: 30
word881: 36
word882: 32
word883: 39
word884: 39
word885: 44
word886: 45
word887: 31
word888: 26
word889: 25
word89: 151
word890: 33
word891: 31
word892: 30
word893: 34
word894: 24
word895: 32
word896: 40
word897: 35
word898: 37
word899: 22
word9: 812
word90: 161
word900: 29
word901: 23
word902: 38
word903: 23
word904: 31
word905: 29
word906: 39
word907: 30
word908: 33
word909: 37
word91: 142
word910: 31
word911: 24
word912: 31
word913: 31
word914: 44
word915: 41
word916: 33
word917: 29
word918: 34
word919: 36
word92: 139
word920: 30
word921: 38
word922: 31
word923: 34
word924: 31
word925: 36
word926: 22
word927: 39
word928: 39
word929: 26
word93: 159
word930: 35
word931: 22
word932: 32
word933: 27
word934: 29
word935: 20
word936: 33
word937: 27
word938: 31
word939: 35
word94: 165
word940: 42
word941: 35
word942: 30
word943: 28
word944: 26
word945: 33
word946: 24
word947: 34
word948: 31
word949: 47
word95: 159
word950: 25
word951: 30
word952: 27
word953: 32
word954: 36
word955: 32
word956: 33
word957: 30
word958: 37
word959: 29
word96: 149
word960: 33
word961: 30
word962: 22
word963: 26
word964: 28
word965: 25
word966: 22
word967: 29
word968: 32
word969: 33
word97: 125
word970: 28
word971: 36
word972: 29
word973: 36
word974: 29
word975: 18
word976: 31
word977: 35
word978: 31
word979: 23
word98: 167
word980: 28
word981: 32
word982: 29
word983: 30
word984: 28
word985: 33
word986: 30
word987: 28
word988: 33
word989: 30
word99: 141
word990: 31
word991: 34
word992: 31
word993: 32
word994: 28
word995: 28
word996: 22
word997: 29
word998: 24
word999: 29
