word102852: 2
word102856: 1
word10287: 1
word102878: 1
word10288: 1
word10289: 1
word102899: 1
word1029: 1
word102911: 1
word102939: 1
word102957: 1
word102967: 1
word102986: 1
word103: 24
word1030: 3
word103007: 1
word103009: 1
word10302: 1
word10303: 1
word10304: 1
word10308: 1
word103093: 1
word1031: 1
word103112: 1
word10313: 2
word103130: 1
word10314: 1
word103171: 1
word1032: 4
word103210: 1
word103215: 1
word103217: 1
word103229: 1
word10324: 1
word103255: 1
word1033: 2
word103313: 1
word10332: 1
word103325: 1
word103335: 1
word103340: 1
word103360: 1
word103374: 1
word103376: 1
word10339: 1
word1034: 2
word10341: 1
word103414: 1
word103432: 1
word103466: 1
word103494: 1
word1035: 1
word103512: 1
word103514: 1
word10356: 1
word103610: 1
word103618: 1
word103627: 1
word10365: 1
word103665: 1
word10367: 1
word103673: 1
word103682: 1
word103688: 1
word1037: 5
word10370: 1
word10372: 1
word10375: 2
word103757: 1
word103762: 1
word10377: 2
word103786: 1
word1038: 2
word10381: 1
word103818: 1
word10385: 1
word10386: 1
word103860: 1
word103872: 1
word103897: 1
word1039: 3
word10390: 1
word10391: 1
word103942: 1
word10395: 1
word103980: 1
word103987: 1
word104: 16
word1040: 1
word10400: 1
word104000: 1
word104007: 1
word104014: 1
word104056: 1
word104089: 1
word104096: 1
word1041: 3
word10410: 1
word104102: 1
word104111: 1
word104129: 1
word10414: 1
word10415: 1
word104154: 1
word10417: 1
word104174: 1
word104183: 1
word104184: 1
word104191: 1
word1042: 2
word104218: 1
word104229: 1
word104245: 1
word10425: 1
word10426: 1
word104267: 1
word10428: 1
word104294: 1
word1043: 4
word104307: 1
word104308: 1
word104309: 1
word10434: 2
word1044: 1
word104409: 1
word10444: 3
word104465: 1
word104466: 1
word10447: 1
word104476: 1
word10449: 1
word104490: 1
word1045: 1
word104516: 1
word10455: 1
word104553: 1
word104555: 1
word10456: 1
word104560: 1
word10457: 1
word10458: 1
word104592: 1
word1046: 3
word10460: 2
word104627: 1
word10465: 1
word104659: 1
word1047: 3
word10471: 1
word10472: 1
word104727: 1
word10475: 1
word10477: 1
word104789: 1
word104791: 1
word1048: 2
word104808: 1
word10481: 1
word104817: 1
word10484: 1
word104878: 1
word104888: 1
word1049: 2
word10490: 2
word104906: 1
word10492: 1
word10493: 1
word104935: 1
word104943: 1
word104968: 1
word104986: 1
word105: 20
word10501: 1
word105019: 1
word10502: 1
word105032: 1
word10509: 2
word1051: 4
word105110: 1
word105122: 1
word105133: 1
word105140: 1
word105167: 1
word10517: 1
word105174: 1
word105213: 1
word105217: 1
word10524: 2
word105247: 1
word10526: 1
word105267: 1
word105277: 1
word105288: 1
word10529: 1
word105292: 1
word1053: 5
word10530: 1
word105315: 1
word10532: 1
word10533: 1
word105335: 1
word10534: 1
word10535: 1
word10537: 2
word105399: 1
word1054: 2
word10540: 1
word10542: 1
word105434: 1
word10545: 1
word10547: 2
word1055: 3
word10551: 1
word105517: 1
word10553: 1
word105534: 1
word10554: 1
word105550: 1
word10557: 1
word1056: 3
word105606: 1
word10561: 1
word105630: 1
word105636: 1
word105639: 1
word105641: 1
word105650: 1
word10566: 1
word105669: 1
word10567: 2
word105671: 1
word1057: 3
word10570: 2
word105706: 1
word10573: 1
word105743: 1
word105747: 1
word105755: 1
word105779: 1
word105785: 1
word105799: 1
word1058: 4
word105838: 1
word10588: 2
word1059: 1
word105918: 1
word10592: 1
word105956: 1
word10596: 1
word106: 20
word1060: 3
word106010: 1
word106029: 1
word106044: 1
word106073: 1
word10608: 1
word1061: 4
word10610: 1
word106110: 1
word10612: 1
word10615: 1
word10617: 1
word106173: 1
word106198: 1
word1062: 3
word106203: 1
word106227: 1
word10623: 1
word10624: 1
word106242: 1
word10625: 2
word10626: 1
word10627: 1
word106274: 2
word10628: 2
word1063: 2
word10630: 1
word106328: 1
word10633: 1
word10634: 1
word106356: 1
word10637: 1
word106378: 1
word106386: 1
word10639: 1
word106394: 1
word1064: 3
word106414: 1
word10643: 1
word10644: 1
word106477: 1
word10648: 1
word1065: 4
word10650: 1
word10651: 1
word106510: 1
word106516: 1
word10655: 1
word106557: 1
word10656: 1
word106577: 1
word1066: 2
word106604: 1
word106609: 1
word106670: 1
word10668: 2
word106680: 1
word106686: 1
word106688: 1
word106693: 1
word1067: 2
word10670: 1
word10671: 1
word10672: 1
word106725: 1
word106727: 1
word10677: 1
word106790: 1
word106791: 1
word106796: 1
word106799: 1
word1068: 3
word10680: 1
word10681: 1
word10684: 3
word106863: 1
word106880: 1
word1069: 1
word106900: 1
word106905: 1
word10691: 1
word106912: 1
word10692: 1
word106939: 1
word106940: 1
word10695: 2
word106970: 1
word106980: 1
word106987: 1
word106994: 1
word106998: 1
word107: 21
word1070: 3
word10700: 1
word10701: 1
word107044: 1
word107056: 1
word107067: 1
word107072: 1
word107073: 1
word107085: 1
word107098: 1
word1071: 3
word10710: 1
word107100: 1
word107125: 1
word10713: 1
word10714: 1
word107143: 1
word107145: 1
word10715: 2
word107163: 1
word1072: 1
word107205: 1
word10721: 2
word10722: 1
word10729: 1
word1073: 4
word10732: 1
word107320: 1
word107326: 1
word10733: 1
word107364: 1
word107387: 1
word107390: 1
word107397: 1
word1074: 3
word10740: 1
word10741: 1
word107418: 1
word10742: 1
word107427: 1
word107429: 1
word10743: 1
word107459: 1
word107465: 1
word107488: 1
word1075: 3
word107520: 1
word107537: 1
word10754: 1
word107553: 1
word107564: 1
word107579: 1
word107599: 1
word1076: 3
word10761: 1
word107620: 1
word10763: 1
word107639: 1
word107646: 1
word107648: 1
word10765: 1
word10767: 1
word107679: 1
word10769: 1
word1077: 1
word10775: 1
word107756: 1
word107770: 1
word107775: 1
word107790: 1
word1078: 3
word10780: 1
word10781: 2
word107813: 1
word10782: 1
word10788: 1
word107885: 1
word107892: 1
word107899: 1
word1079: 3
word10790: 1
word107913: 1
word107924: 1
word10793: 1
word107935: 1
word107936: 1
word10795: 1
word10796: 1
word107970: 1
word107979: 1
word10799: 1
word108: 19
word1080: 3
word10800: 1
word10801: 2
word10803: 1
word108046: 1
word108053: 1
word108066: 1
word10807: 1
word108083: 1
word108100: 1
word108112: 1
word108118: 1
word10813: 1
word10814: 1
word10815: 2
word108178: 1
word108183: 1
word1082: 1
word108206: 1
word108215: 1
word108246: 1
word10825: 1
word108261: 1
word10827: 1
word108280: 1
word1083: 5
word108307: 1
word108335: 1
word108347: 1
word108364: 1
word10838: 1
word108392: 1
word1084: 4
word10840: 1
word108408: 1
word108420: 1
word10843: 1
word108457: 1
word10846: 1
word108477: 1
word10849: 1
word1085: 4
word108537: 1
word108539: 1
word108540: 1
word10855: 1
word10856: 2
word108563: 1
word10857: 1
word10858: 1
word108582: 1
word1086: 2
word108603: 1
word108609: 1
word108610: 1
word108622: 1
word108629: 1
word108644: 1
word10865: 2
word10866: 2
word10869: 2
word1087: 6
word108727: 1
word10873: 2
word108741: 1
word10875: 1
word108761: 1
word10877: 1
word10878: 1
word1088: 1
word108808: 1
word108811: 1
word108825: 1
word108835: 1
word108845: 1
word108854: 1
word10887: 1
word108879: 1
word108897: 1
word1089: 3
word10894: 1
word108947: 1
word10896: 1
word108987: 1
word10899: 2
word108996: 1
word109: 24
word1090: 4
word10900: 1
word109002: 1
word10903: 1
word109031: 1
word109035: 1
word10906: 1
word10908: 1
word109086: 1
word10909: 1
word1091: 2
word10912: 1
word109129: 1
word10914: 1
word109163: 1
word109169: 1
word109171: 1
word109174: 1
word10918: 1
word109186: 1
word10919: 1
word109197: 1
word1092: 8
word109217: 2
word10922: 2
word10925: 1
word109259: 1
word109271: 1
word10928: 1
word109285: 1
word109287: 1
word1093: 2
word109317: 1
word10934: 1
word109353: 1
word109356: 1
word109376: 1
word1094: 2
word10940: 1
word109419: 1
word10942: 1
word109444: 1
word10945: 1
word109460: 1
word109463: 1
word109471: 1
word10948: 1
word1095: 3
word109514: 1
word109532: 1
word109533: 1
word10956: 1
word109565: 1
word109566: 1
word109572: 1
word109604: 1
word10962: 1
word109636: 1
word109655: 1
word10967: 1
word10969: 1
word1097: 2
word10972: 1
word109737: 1
word109743: 1
word10977: 1
word109775: 2
word1098: 5
word109810: 1
word10982: 2
word109840: 1
word109844: 1
word109853: 1
word10986: 1
word1099: 3
word10992: 1
word10993: 1
word109945: 1
word10995: 2
word109953: 1
word10996: 2
word109960: 1
word109966: 1
word11: 172
word110: 29
word1100: 1
word11000: 1
word110017: 1
word110029: 1
word11005: 1
word11006: 1
word11007: 1
word11010: 1
word110101: 1
word110120: 1
word11015: 2
word110153: 1
word11018: 1
word110181: 1
word11019: 2
word1102: 3
word11022: 1
word110234: 1
word11026: 1
word11027: 1
word11028: 3
word1103: 3
word11030: 2
word110301: 1
word110303: 1
word110310: 1
word110327: 1
word11035: 1
word110374: 1
word110377: 1
word110394: 1
word1104: 1
word11043: 1
word110449: 1
word110495: 1
word110499: 1
word1105: 2
word11051: 2
word110516: 1
word11052: 1
word11056: 1
word110565: 1
word110571: 1
word11059: 1
word1106: 2
word11060: 1
word11061: 1
word110629: 1
word110630: 1
word110631: 1
word110634: 1
word110639: 1
word11064: 1
word110648: 1
word110659: 1
word110664: 1
word11068: 1
word11069: 1
word110692: 2
word110693: 1
word1107: 2
word110710: 1
word11073: 1
word110758: 1
word1108: 2
word11080: 2
word11084: 1
word110847: 1
word11088: 1
word11089: 1
word110895: 1
word1109: 3
word11090: 1
word11091: 1
word110944: 1
word11095: 3
word11099: 1
word111: 15
word1110: 3
word111015: 1
word11103: 1
word11104: 2
word111046: 1
word111048: 1
word111051: 1
word111061: 1
word111086: 1
word1111: 1
word11111: 1
word111114: 1
word111126: 1
word11114: 1
word111148: 3
word111149: 1
word111152: 1
word111172: 1
word111175: 1
word111184: 1
word111190: 1
word111191: 1
word1112: 3
word111202: 1
word111251: 1
word11126: 1
word111262: 1
word1113: 4
word111300: 1
word11136: 1
word11138: 2
word1114: 1
word11141: 1
word11142: 2
word111459: 2
word11147: 1
word111485: 1
word1115: 1
word111502: 1
word111505: 1
word111510: 1
word111512: 1
word111539: 1
word111540: 1
word11156: 1
word111574: 1
word11158: 1
word111587: 1
word1116: 4
word11160: 1
word11167: 1
word11168: 1
word111689: 1
word11169: 1
word1117: 2
word11170: 1
word111703: 1
word111717: 1
word111731: 1
word111736: 1
word1118: 1
word111847: 1
word111863: 1
word111867: 1
word111869: 1
word11188: 1
word111884: 1
word1119: 1
word111922: 1
word11193: 1
word111942: 1
word11197: 2
word112: 18
word1120: 2
word11202: 1
word11204: 1
word112048: 1
word112051: 1
word11206: 1
word11208: 1
word1121: 3
word11210: 1
word112106: 1
word11214: 1
word112149: 1
word11215: 1
word112161: 1
word1122: 3
word11220: 1
word112230: 2
word112231: 1
word11225: 1
word112267: 1
word112274: 1
word112281: 1
word112287: 1
word1123: 2
word11230: 1
word11231: 2
word112319: 1
word11233: 1
word112330: 2
word112338: 1
word112352: 1
word112356: 1
word11236: 1
word11238: 1
word112382: 1
word112389: 1
word11239: 1
word112395: 1
word11240: 1
word112409: 1
word11241: 1
word112454: 1
word112458: 1
word11246: 1
word1125: 4
word112519: 1
word112564: 1
word1126: 6
word11260: 1
word112604: 1
word112614: 1
word112620: 1
word112624: 1
word112636: 1
word11265: 1
word112679: 1
word1127: 1
word11270: 1
word11272: 1
word112721: 1
word112724: 1
word112736: 1
word112745: 1
word11275: 2
word112765: 1
word112788: 1
word11279: 1
word1128: 2
word11282: 1
word11285: 1
word1129: 4
word11290: 1
word112906: 1
word11291: 1
word112921: 1
word112938: 1
word11294: 1
word112945: 1
word112948: 1
word112978: 1
word11299: 1
word113: 14
word113013: 2
word113025: 1
word113040: 1
word113049: 1
word11305: 1
word113052: 1
word113064: 1
word113078: 1
word11308: 1
word113086: 1
word1131: 2
word113104: 1
word113134: 1
word11316: 1
word113160: 1
word11318: 1
word113180: 1
word1132: 3
word113213: 1
word113217: 1
word113261: 1
word11327: 1
word113285: 1
word113287: 1
word11329: 1
word1133: 4
word113303: 1
word11334: 1
word113345: 1
word11335: 1
word113361: 1
word11337: 2
word11338: 1
word1134: 2
word11340: 1
word113454: 1
word113489: 1
word113491: 1
word1135: 3
word113505: 1
word113527: 1
word11353: 1
word113539: 1
word113566: 1
word11357: 1
word113576: 1
word113580: 1
word113589: 1
word113592: 1
word113620: 1
word11364: 2
word113691: 1
word1137: 2
word113759: 1
word113761: 1
word1138: 2
word113808: 1
word11383: 1
word11384: 1
word113855: 1
word113857: 1
word113869: 1
word1139: 6
word11390: 1
word11393: 1
word113946: 1
word11397: 1
word113982: 1
word113985: 1
word114: 22
word1140: 2
word11400: 2
word114004: 1
word114017: 1
word11402: 1
word11403: 1
word11406: 1
word114062: 1
word11407: 1
word114081: 1
word11410: 1
word11411: 1
word11412: 1
word11414: 1
word114158: 1
word11417: 2
word114178: 1
word114201: 1
word11426: 1
word114263: 1
word114270: 1
word114287: 1
word114290: 1
word1143: 1
word11430: 3
word114307: 1
word114308: 1
word11432: 2
word114327: 1
word114330: 1
word11434: 1
word11435: 2
word114354: 1
word114372: 1
word114380: 1
word114395: 1
word1144: 6
word11441: 1
word114416: 1
word11442: 1
word114429: 1
word114434: 1
word114460: 1
word114484: 1
word11449: 1
word114494: 1
word1145: 4
word11452: 1
word11453: 1
word11454: 2
word11457: 1
word11458: 1
word1146: 3
word114601: 1
word114603: 1
word114635: 1
word114639: 1
word11464: 1
word114652: 1
word11466: 2
word11467: 1
word114683: 1
word114695: 1
word1147: 2
word11470: 1
word114708: 1
word114717: 1
word11473: 1
word11474: 1
word114742: 1
word114767: 1
word114787: 1
word1148: 6
word114815: 1
word114823: 1
word114826: 1
word114830: 1
word114847: 1
word114853: 1
word11486: 1
word114867: 1
word11487: 1
word114874: 1
word11488: 1
word11493: 2
word114949: 1
word114956: 1
word114971: 1
word114994: 1
word114998: 1
word115: 27
word1150: 3
word11500: 1
word115006: 1
word115026: 1
word11504: 1
word115049: 1
word11505: 1
word11506: 1
word115096: 1
word1151: 2
word11510: 1
word115141: 1
word115148: 1
word115176: 1
word115179: 1
word11518: 1
word1152: 2
word115212: 1
word11522: 1
word11523: 2
word115239: 1
word11528: 1
word115297: 1
word1153: 2
word11532: 2
word115324: 1
word115345: 1
word11535: 1
word115373: 1
word115375: 1
word115397: 2
word1154: 1
word11543: 1
word115432: 1
word115436: 1
word11544: 1
word11545: 1
word115456: 1
word115466: 1
word11547: 1
word115496: 1
word1155: 3
word11550: 1
word115535: 1
word115540: 1
word115554: 1
word115557: 1
word11558: 2
word115592: 1
word1156: 1
word115603: 1
word115605: 1
word115609: 1
word11561: 1
word11562: 1
word11563: 1
word115636: 1
word115646: 1
word11567: 1
word1157: 3
word11570: 1
word115708: 1
word11572: 1
word115723: 1
word115742: 1
word115756: 1
word115757: 1
word115766: 1
word1158: 3
word115805: 1
word115817: 1
word11582: 1
word115840: 1
word11585: 1
word11588: 1
word115889: 1
word1159: 2
word115911: 1
word115939: 1
word115950: 1
word115955: 1
word115969: 1
word11597: 1
word115972: 1
word115994: 1
word116: 17
word116002: 1
word116025: 1
word11604: 1
word116040: 1
word116041: 1
word116046: 1
word116053: 1
word116057: 1
word116058: 1
word11608: 1
word116096: 1
word1161: 3
word116109: 1
word116123: 1
word116139: 1
word11615: 1
word116154: 1
word116164: 1
word11619: 1
word1162: 2
word116210: 1
word116211: 1
word116223: 1
word116274: 1
word116287: 1
word116322: 1
word116323: 1
word116331: 1
word11634: 1
word116344: 1
word116347: 1
word116348: 1
word116353: 1
word116359: 1
word116366: 1
word116380: 1
word1164: 2
word116404: 1
word116411: 1
word116425: 1
word11643: 1
word116432: 1
word116436: 1
word116460: 1
word116461: 1
word11648: 1
word11649: 1
word1165: 4
word116504: 1
word11652: 2
word116554: 1
word116555: 1
word116589: 1
word1166: 2
word116607: 1
word116627: 1
word116665: 1
word11668: 2
word1167: 1
word116702: 1
word116715: 1
word11673: 1
word116733: 1
word11674: 1
word116757: 1
word116761: 1
word11677: 2
word116777: 1
word1168: 4
word116816: 1
word11685: 1
word11686: 1
word116861: 1
word116888: 1
word116898: 1
word1169: 2
word116905: 1
word116923: 1
word116933: 1
word116938: 1
word116942: 1
word11695: 1
word116977: 1
word116996: 1
word117: 22
word1170: 4
word11700: 1
word11702: 1
word117038: 1
word117046: 1
word117059: 1
word117061: 1
word11709: 1
word117095: 1
word1171: 4
word11710: 2
word11711: 1
word117122: 1
word117134: 1
word117137: 1
word117148: 1
word117157: 1
word117161: 1
word117162: 1
word1172: 3
word11720: 2
word117215: 1
word11723: 1
word11724: 1
word11725: 1
word117294: 1
word1173: 4
word11730: 1
word117306: 1
word11732: 1
word11733: 1
word117367: 1
word11740: 1
word117403: 1
word117419: 1
word11743: 1
word117438: 1
word117441: 1
word11746: 1
word117477: 1
word11748: 1
word1175: 5
word11750: 2
word117501: 1
word117504: 1
word117513: 1
word117532: 1
word117537: 1
word11756: 1
word117585: 1
word1176: 4
word117606: 1
word11766: 1
word1177: 1
word11774: 1
word117757: 1
word117777: 1
word117779: 1
word1178: 1
word117811: 1
word117817: 1
word117827: 1
word117839: 1
word11784: 2
word117859: 1
word117888: 1
word117897: 1
word1179: 5
word117919: 1
word11793: 1
word11795: 1
word117950: 1
word117965: 1
word11797: 1
word117995: 1
word118: 21
word1180: 1
word11800: 2
word11803: 1
word118091: 1
word118095: 1
word1181: 4
word11812: 1
word118120: 1
word118125: 1
word118143: 1
word118149: 1
word11815: 1
word1182: 1
word11821: 2
word118210: 1
word11822: 1
word11825: 1
word118259: 1
word11826: 1
word118273: 1
word11828: 1
word118283: 1
word11829: 1
word1183: 2
word11830: 1
word11832: 1
word118337: 1
word11834: 1
word118344: 1
word11836: 1
word11839: 1
word1184: 1
word118415: 1
word11842: 1
word118428: 1
word118442: 1
word118453: 1
word118465: 2
word11848: 1
word118486: 1
word118490: 1
word118499: 1
word1185: 1
word118524: 1
word118551: 1
word11857: 1
word118574: 1
word11858: 1
word118589: 1
word1186: 7
word118605: 1
word11861: 1
word118625: 1
word118629: 1
word118639: 1
word11864: 1
word11866: 1
word118668: 1
word11869: 1
word1187: 4
word118708: 1
word118726: 1
word118729: 3
word11873: 1
word118740: 1
word11875: 1
word118750: 1
word118763: 1
word118765: 1
word118769: 1
word118780: 1
word118784: 1
word118792: 1
word1188: 3
word11882: 1
word11884: 1
word11886: 1
word118864: 1
word118867: 1
word118885: 1
word11889: 1
word1189: 3
word11890: 1
word118905: 1
word118926: 1
word118932: 1
word11894: 1
word118981: 1
word11899: 1
word118994: 1
word119: 18
word1190: 1
word119005: 1
word119014: 1
word11902: 1
word119055: 1
word11906: 1
word11907: 1
word1191: 3
word11913: 1
word119135: 1
word11914: 1
word11916: 1
word11918: 1
word119185: 1
word119199: 1
word1192: 2
word11921: 1
word119214: 1
word11924: 1
word11925: 1
word119257: 1
word119258: 1
word119259: 1
word11927: 1
word119271: 1
word119275: 1
word119287: 1
word1193: 2
word11931: 1
word119338: 1
word119367: 1
word11937: 1
word119373: 1
word119384: 1
word119385: 1
word119387: 1
word1194: 3
word119404: 1
word11941: 1
word11942: 1
word119439: 1
word11944: 1
word119447: 1
word119448: 1
word119489: 1
word11949: 2
word1195: 2
word119512: 1
word11954: 1
word11955: 1
word119556: 1
word11956: 1
word119570: 1
word1196: 6
word11962: 2
word119620: 1
word119626: 1
word11965: 1
word11966: 1
word119674: 1
word11968: 1
word11969: 1
word1197: 1
word11971: 1
word119737: 1
word119749: 1
word11975: 1
word119769: 1
word11978: 1
word11979: 1
word1198: 5
word11980: 1
word119807: 1
word119818: 1
word11982: 1
word119824: 2
word11983: 1
word119830: 1
word119832: 1
word119844: 1
word11985: 1
word11986: 3
word119897: 1
word1199: 3
word119914: 1
word11993: 2
word119941: 1
word11995: 1
word119955: 1
word119972: 1
word119981: 1
word119986: 1
word12: 170
word120: 22
word1200: 3
word120014: 1
word12002: 1
word120030: 1
word120063: 1
word1201: 2
word120117: 1
word120126: 1
word12013: 1
word12015: 2
word120152: 2
word1202: 2
word12020: 1
word120207: 1
word12022: 2
word120221: 1
word12023: 1
word12026: 1
word12029: 1
word120296: 1
word1203: 2
word120303: 1
word12032: 1
word120342: 1
word12038: 1
word12039: 1
word120399: 2
word1204: 5
word120400: 1
word120427: 1
word120459: 1
word1205: 1
word12051: 1
word120521: 1
word120535: 1
word12054: 1
word12055: 1
word120577: 1
word1206: 6
word120618: 1
word12063: 1
word12064: 1
word12066: 1
word12067: 1
word12069: 1
word1207: 1
word120728: 1
word120733: 1
word12074: 1
word120745: 1
word120763: 1
word12078: 1
word1208: 1
word12083: 1
word12084: 1
word120845: 1
word12085: 2
word120858: 1
word12086: 1
word1209: 3
word120910: 1
word12092: 1
word120921: 1
word120934: 1
word120948: 1
word12096: 1
word120989: 1
word12099: 1
word120995: 1
word121: 23
word1210: 2
word12100: 1
word12102: 1
word121023: 1
word121025: 1
word121039: 1
word12107: 1
word1211: 2
word12111: 1
word12112: 1
word121133: 1
word12116: 1
word121166: 1
word12117: 3
word1212: 1
word121204: 1
word12121: 3
word121234: 1
word121250: 1
word12126: 1
word12127: 1
word121281: 1
word12129: 1
word1213: 2
word12130: 1
word12131: 1
word12135: 1
word12137: 1
word1214: 1
word12142: 1
word121423: 1
word121425: 1
word12143: 1
word12145: 1
word121459: 1
word1215: 3
word121518: 1
word121530: 1
word121533: 1
word12154: 2
word121540: 1
word12157: 1
word1216: 3
word12162: 1
word12163: 2
word121636: 1
word121672: 1
word121680: 1
word12169: 2
word121690: 1
word1217: 2
word121709: 1
word121710: 1
word12172: 1
word121725: 1
word121729: 1
word12173: 1
word12174: 2
word1218: 1
word12181: 1
word121811: 1
word121818: 1
word121839: 1
word121847: 1
word12185: 1
word12187: 1
word121883: 1
word12189: 3
word121891: 1
word121893: 1
word1219: 1
word12192: 1
word121933: 1
word121973: 1
word121974: 1
word122: 14
word1220: 2
word12200: 1
word12202: 1
word122030: 1
word122032: 1
word12206: 1
word12207: 1
word1221: 3
word122112: 1
word12212: 1
word122169: 1
word12217: 1
word122170: 1
word122210: 1
word122221: 1
word12223: 2
word12226: 1
word122296: 1
word1223: 1
word12231: 1
word122326: 1
word122331: 1
word12235: 1
word122378: 1
word122382: 1
word122397: 1
word1224: 2
word12242: 1
word12243: 1
word122437: 1
word122442: 1
word122448: 2
word122469: 1
word12247: 1
word122497: 1
word1225: 2
word122518: 1
word12253: 2
word122535: 1
word122540: 1
word122546: 1
word12255: 1
word122558: 1
word12258: 2
word122581: 1
word122593: 1
word1226: 3
word12260: 1
word122606: 1
word122624: 1
word122627: 1
word122628: 1
word122658: 1
word12266: 1
word12267: 1
word12268: 1
word12269: 3
word1227: 2
word12271: 3
word122733: 1
word12275: 1
word12279: 1
word1228: 3
word12280: 1
word122803: 1
word122845: 1
word122848: 1
word122875: 1
word1229: 2
word12293: 1
word122933: 1
word12296: 1
word12299: 1
word122999: 1
word123: 25
word1230: 3
word12300: 1
word123013: 1
word123034: 1
word123038: 1
word123047: 1
word12307: 1
word1231: 3
word12310: 2
word123111: 1
word12313: 1
word12314: 1
word123141: 1
word12315: 1
word123153: 1
word123155: 1
word12316: 1
word123164: 1
word12317: 1
word123178: 1
word123185: 1
word12319: 1
word123195: 1
word1232: 1
word12320: 1
word123202: 1
word123213: 1
word12324: 1
word12326: 2
word123272: 1
word1233: 3
word12330: 1
word12332: 1
word12334: 1
word123344: 1
word12335: 1
word123356: 1
word123395: 1
word1234: 3
word12342: 1
word123443: 1
word12347: 1
word12348: 1
word1235: 3
word12350: 2
word12351: 1
word123527: 1
word12356: 1
word12357: 1
word1236: 3
word12360: 1
word123601: 1
word123604: 1
word123611: 1
word12362: 1
word12364: 1
word123645: 1
word123657: 1
word123668: 1
word123675: 1
word123687: 1
word123696: 1
word1237: 7
word12370: 1
word123725: 1
word123729: 1
word12374: 1
word123757: 2
word123767: 1
word12378: 2
word123787: 1
word1238: 4
word123800: 1
word12383: 1
word123832: 1
word12384: 1
word123852: 1
word123860: 1
word123892: 1
word1239: 3
word12390: 1
word12392: 1
word124: 19
word1240: 5
word124015: 1
word124040: 1
word12405: 1
